location,culture,historical_name,source,confidence,note
zhaoxin,antq_zhongyuan_han,Zhāoxìn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaoyuan,antq_yan_han,Zhāoyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaozhou_jurchen,antq_buyeo_goguryeoic,Zhàozhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zharkol,antq_sargat,Zharkol,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaushikumtobe,antq_kangju,Zhaushikumtobe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhavklant_khairkhan,antq_xiongnu,Zhavklant Khairkhan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhecheng,antq_zhongyuan_han,Zhéchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhehai,antq_shu_han,Zhěhǎi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhehong,antq_dian,Zhěhóng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhekdeliq,antq_xiongnu,Zhekdeliq,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zheledian,antq_dian,Zhělèdiàn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhelezin,antq_altai_xiongnu_contact,Zhelezin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhemgang,antq_monyul_highland,Zhemgang,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenan,antq_qin_han,Zhèn'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenan_guishun,antq_ba_han,Zhèn'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhending,antq_jin_han,Zhēndìng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenfan,antq_hexi_han,Zhènfān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenfeng,antq_ba_han,Zhēnfēng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhengan,antq_yelang,Zhèng'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhengcheng,antq_lingnan_yue,Zēngchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenghe,antq_min_yue,Zhènghé,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhengjiatun,antq_xiongnu,Zhèngjiātún,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhengping,antq_jin_han,Zhèngpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenkang,antq_dian,Zhènkāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhennan,antq_dian,Zhènnán,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenning,antq_yelang,Zhènníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenning_qingyang,antq_hexi_han,Zhēnníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenping,antq_zhongyuan_han,Zhènpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenrong,antq_hexi_han,Zhènróng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenwu,antq_jin_han,Zhènwǔ,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenxi,antq_dian,Zhènxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenxi_lizhou,antq_shu_han,Zhènxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenyang,antq_zhongyuan_han,Zhēnyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenyuan,antq_hexi_han,Zhènyuán,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenyuan_sizhou,antq_yelang,Zhènyuǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhenzhou,antq_yelang,Zhēnzhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zherdevka,antq_gorodets,Zherdevka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zherkorgan,antq_wusun,Zherkorgan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zheshart,antq_glyadenovo,Zheshart,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhetykol,antq_sargat,Zhetykol,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhigu,antq_jin_han,Zhigu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhijiang,antq_chu_han,Zhījiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhijin,antq_yelang,Zhījīn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhishan,antq_ba_han,Zhīshān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhizhets,antq_dnieper_dvina,Zhizhets,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhiziluo,antq_dian,Zhīziluó,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhob,antq_gandhari,Zhob,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhokha,antq_central_tsangpo,Zhokha,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongbu,antq_hexi_han,Zhōngbù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongdu,antq_jin_han,Zhōngdōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongjiang,antq_shu_han,Zhōngjiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongli,antq_zhongyuan_han,Zhōnglí,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongling,antq_jin_han,Zhōnglíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhonglu,antq_chu_han,Zhōnglù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongmu,antq_zhongyuan_han,Zhōngmù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhongxiang,antq_chu_han,Zhōngxiáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhouzhi,antq_qin_han,Zhōuzhì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhovkva,antq_lipita,Zhovkva,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuanghe,antq_wuhuan,Zhuānghé,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuanglang,antq_hexi_han,Zhuānglàng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuban_ana,antq_kangju,Zhuban Ana,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhucheng,antq_yan_han,Zhūchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhugao,antq_zhongyuan_han,Zhūgāo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuji,antq_wu_yue,Zhūjì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhulino,antq_dnieper_dvina,Zhulino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuluo,antq_dian,Zhúluó,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhushan,antq_chu_han,Zhúshān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuxi,antq_chu_han,Zhúxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhuyang,antq_zhongyuan_han,Zhūyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
