location,categories,historical_name,layer,classification,source,confidence,note
redhakhol,priority_india_bengal,Southeast Mahanadi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
regensburg,capital,Upper Danube communities,priority_proxy,conservative_regional_proxy,P8.7;CAH-XI;TAC-GER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NAR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
rennes,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
renshou,priority_han_west,Tuo–Southeastern Shu,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rewa,capital|priority_india_central,Son-Vindhya Uplands,qualified,conservative_regional_proxy,INFLIB-EARLY-HISTORIC;P8.4,tier2,Qualified archaeological-geographic anchor rather than the later Rewa polity or identity.
rey,urban_node,Rhaga,curated,attested,IRAN-RHAGA,secure,Encyclopaedia Iranica identifies ancient Rhaga as modern Ray; direct installed city-field label.
rho,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
ried,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
rieti,priority_italy|priority_roman_italy,Septem Aquae,tier2_remote,conservative_regional_proxy,PLE:416856;PLN:416856/septem-aquae;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 416856/septem-aquae; nearest installed city field at 5.42px; remote lower-confidence map proxy.
riga,priority_germania_baltic,Finnic Daugava Mouth,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rimaq,capital,Lima Culture,qualified,conservative_regional_proxy,P8.10;CAH-XI,tier2,Qualified Lima-culture regional anchor rather than the later city name.
rimini,priority_italy|priority_roman_italy,Ariminum,curated,attested,PLE:393379;MIC-AEM,secure,Pleiades exact Ariminum city point at 44.05896 12.56319; the local Ministry source also anchors Roman Rimini
ringkobing,capital,Western Jutland communities,priority_proxy,conservative_regional_proxy,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. EUD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ripon,capital,Brigantes,correction,conservative_regional_proxy,EH-ISURIUM,tier2,Replaces Isurium Brigantum: the Aldborough settlement began about AD 70 and became a civitas capital about AD 120; Brigantes is an explicit regional field proxy.
riseberga,priority_germania_scandinavia,Hjälmaren–Suiones,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rohri,priority_india_west,North Indus,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rohtak,capital,Southwestern Indraprastha–Kuru Lowlands,qualified,conservative_regional_proxy,P8.4;CAH-XI;R5-GEOGRAPHY,tier2,Qualified Yaudheya regional anchor rather than a claim about the modern Rohtak name. Round 5 researched geography replaces the installed or descriptive fallback.
rome,capital|priority_italy|priority_roman|priority_roman_italy|top_city|urban_node,Roma,curated,attested,P8.1;CAH-XI,secure,Secure AD 1 Roman capital form at the direct installed Rome city field.
rongchang,priority_han_west,West Ba West,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
roskilde,capital|priority_germania|priority_germania_scandinavia,Zealand communities,priority_proxy,conservative_regional_proxy,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AVN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
rostock,priority_germania|priority_germania_north,Varini of Warnow–Baltic,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
rouen,priority_gaul|priority_roman_gaul,Rotomagus,curated,attested,PLE:109287,secure,Pleiades exact Rotomagus settlement point at 49.44084 1.09645; reviewed against the installed Rouen location
rovigo,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
rovinj,priority_roman_balkans,Parentium,tier2_wide,conservative_regional_proxy,PLE:197427;PLN:197427/parentium;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 197427/parentium; nearest installed city field at 2.28px; lower-confidence map proxy.
rubaga,capital,Great Lakes Urewe horizon,priority_proxy,conservative_regional_proxy,JAH-BANTU-MOBILITY;AZA-UREWE;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. URW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ruxi,priority_han_south,Hepu Commandery,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
ruyang,priority_han|priority_han_north,Central Ru,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
rychbach,priority_germania|priority_germania_baltic,Central Oder,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
sabina,priority_italy|priority_roman_italy,Forum Novum,tier2_remote,conservative_regional_proxy,PLE:413148;PLN:413148/forum-novum;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413148/forum-novum; nearest installed city field at 3.48px; remote lower-confidence map proxy.
sadiya,capital,Sadiya and eastern Himalayan foothills,priority_proxy,conservative_regional_proxy,OUP-NEINDIA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SDY roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
saeki,priority_japan,Geiyo Yayoi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
safed,capital,Tiberias,capital,attested,PLE;P8.1;P8.1;OCD;PLE,secure,Coordinate-verified AD 1 capital anchor
saga,priority_japan,Northeastern Sonogi Wa Plains,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
saint_anthony,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
saint_avold,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
saint_malo,priority_gaul|priority_roman|priority_roman_gaul,Fanum Martis,tier2_ultra,conservative_regional_proxy,PLE:69507;PLN:69507/fanum-martis;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 69507/fanum-martis; nearest installed city field at 22.21px; ultra-far lower-confidence map proxy.
saint_pol,priority_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
saintala,priority_india_bengal,North Kalinga,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
saitama,priority_japan,Southern-Fusa–Tama Yayoi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
sakai_echizen,priority_japan,Koshi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
sala,priority_germania_scandinavia,Suiones Mälaren–Bergslagen,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
