location,culture,historical_name,source,confidence,note
wazirabad,antq_proto_telugu_kannada,Pupput–Neapolis Byzacena,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.britannica.com/topic/Satavahana-dynasty;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
weihai,antq_yan_han,Northeast Donglai,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
weinan,antq_qin_han,Hongnong Western,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
weiyuan_jiading,antq_shu_han,Emei–Qianwei Southern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wenchang,antq_lingnan_yue,Zhuya,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wenling,antq_wu_yue,Southeast Kuaiji,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wexford,antq_manapian,Manapia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MNP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
wismar,antq_varinian,Northeast Varini,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wroclaw,antq_marsignian,Central Silesian communities,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MSI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
wucao,antq_dian,Southeast Dian,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi-xia/ens;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuchuan_huazhou,antq_lingnan_yue,Southeast Hepu Eastern,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wurzburg,antq_suebian,Moenus,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;TAC-GER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuxi,antq_wu_yue,Kuaiji–Taihu North,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuxian,antq_wu_yue,Southwest Wu,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuxian_liuzhou,antq_lingnan_yue,Southeast Liu,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuxing,antq_wu_yue,Kuaiji Taihu,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wuyuan_nanning,antq_ba_han,Yong River–Xi'ou Yulin,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xalapa,antq_gulf_lowland_sierra,Northern Gulf lowland-sierra corridors,INAH-TAPAK;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GLS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
xiangshan_xinhui,antq_lingnan_yue,Panyu–Pearl-Estuary Nanhai,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;CAM-YUE;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xianning_xian,antq_qin_han,Southeast Chang'an,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xianyang,antq_qin_han,Northwest Chang'an,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xiaoshan,antq_wu_yue,Northwest Yue,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xiaoxi,antq_shu_han,Northern Fu–Tuo Shu Lowlands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xiaxian,antq_jin_han,Northeast Hedong,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xincheng_jianchang,antq_poyang_han,Fu–Southern Yuzhang,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xindu,antq_shu_han,Northern Shu–Chengdu Lowlands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xingning,antq_lingnan_yue,Northeast Dongjiang,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xingyang,antq_zhongyuan_han,Northwest Henan,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xinhui,antq_lingnan_yue,North Panyu,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;CAM-YUE;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xinjian,antq_poyang_han,Northwest Yuzhang,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xinyi,antq_wu_yue,Northeast Luoma,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
xuancheng,antq_wu_yue,Northeast Xuancheng,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
