key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_maya_dynastic_urban_networks_households","American: Maya Dynastic Urban Networks Households","age_4_reformation","society","American","1","antq_church_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Lowland centres organized households, markets, reservoirs, writing, and dynastic ritual through linked urban landscapes. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00227","unlock_building=antq_reg_spice_grinder;unlock_building=antq_reg_reed_matmaker","90","antq_advance_maya_dynastic_urban_networks_households","P8.10;P15;MARTIN-GRUBE"
"antq_maya_dynastic_urban_networks_endowments","American: Maya Dynastic Urban Networks Endowments","age_4_reformation","society","American","2","antq_maya_dynastic_urban_networks_households","Regionally bounded American urban, agrarian, exchange, and political practice.","Lowland centres organized households, markets, reservoirs, writing, and dynastic ritual through linked urban landscapes. In this advance, durable endowments supported cult, charity, feasting, and communal infrastructure.","global_population_capacity_modifier=0.00677","unlock_building=antq_reg_bargeyard;unlock_building=antq_reg_bath_fuel_depot","80","antq_advance_maya_dynastic_urban_networks_endowments","P8.10;P15;MARTIN-GRUBE"
"antq_maya_dynastic_urban_networks_mediation","American: Maya Dynastic Urban Networks Mediation","age_4_reformation","society","American","3","antq_maya_dynastic_urban_networks_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Lowland centres organized households, markets, reservoirs, writing, and dynastic ritual through linked urban landscapes. In this advance, mediators reconciled status, kinship, religious, and neighbourhood disputes.","global_pop_promotion_speed_modifier=0.00877","unlock_building=antq_reg_ferry_quay;unlock_building=antq_reg_tesserae_kiln","70","antq_advance_maya_dynastic_urban_networks_mediation","P8.10;P15;MARTIN-GRUBE"
"antq_maya_dynastic_urban_networks_assemblies","American: Maya Dynastic Urban Networks Assemblies","age_4_reformation","society","American","3","antq_maya_dynastic_urban_networks_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Lowland centres organized households, markets, reservoirs, writing, and dynastic ritual through linked urban landscapes. In this advance, periodic assemblies coordinated rites, mutual aid, and collective obligations.","global_pop_assimilation_speed_modifier=0.00927","unlock_building=antq_reg_hypocaust_yard;unlock_building=antq_reg_pulley_workshop","70","antq_advance_maya_dynastic_urban_networks_assemblies","P8.10;P15;MARTIN-GRUBE"
"antq_maya_dynastic_urban_networks_communities","American: Maya Dynastic Urban Networks Communities","age_4_reformation","society","American","4","antq_maya_dynastic_urban_networks_mediation;antq_maya_dynastic_urban_networks_assemblies","Regionally bounded American urban, agrarian, exchange, and political practice.","Lowland centres organized households, markets, reservoirs, writing, and dynastic ritual through linked urban landscapes. In this advance, interlocking communities sustained a recognizable regional social order.","stability_cost_efficiency=0.03077","unlock_building=antq_reg_netmaker","60","antq_advance_maya_dynastic_urban_networks_communities","P8.10;P15;MARTIN-GRUBE"
"antq_late_formative_regional_successors_households","American: Late Formative Regional Successors Households","age_5_absolutism","society","American","1","antq_hospitality_of_barbarians","Regionally bounded American urban, agrarian, exchange, and political practice.","Fifth-century American societies developed distinct post-formative urban, ceremonial, and exchange solutions. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00258","unlock_building=antq_reg_reed_boatyard;unlock_building=antq_reg_figurine_kiln","90","antq_advance_late_formative_regional_successors_households","P8.10;P15"
"antq_late_formative_regional_successors_endowments","American: Late Formative Regional Successors Endowments","age_5_absolutism","society","American","2","antq_late_formative_regional_successors_households","Regionally bounded American urban, agrarian, exchange, and political practice.","Fifth-century American societies developed distinct post-formative urban, ceremonial, and exchange solutions. In this advance, durable endowments supported cult, charity, feasting, and communal infrastructure.","global_population_capacity_modifier=0.00708","unlock_building=antq_reg_saddlery;unlock_building=antq_reg_pack_animal_yard","80","antq_advance_late_formative_regional_successors_endowments","P8.10;P15"
"antq_late_formative_regional_successors_mediation","American: Late Formative Regional Successors Mediation","age_5_absolutism","society","American","3","antq_late_formative_regional_successors_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Fifth-century American societies developed distinct post-formative urban, ceremonial, and exchange solutions. In this advance, mediators reconciled status, kinship, religious, and neighbourhood disputes.","global_pop_promotion_speed_modifier=0.00908","unlock_building=antq_reg_saltworks;unlock_building=antq_reg_dye_finishing_house","70","antq_advance_late_formative_regional_successors_mediation","P8.10;P15"
"antq_late_formative_regional_successors_assemblies","American: Late Formative Regional Successors Assemblies","age_5_absolutism","society","American","3","antq_late_formative_regional_successors_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Fifth-century American societies developed distinct post-formative urban, ceremonial, and exchange solutions. In this advance, periodic assemblies coordinated rites, mutual aid, and collective obligations.","global_pop_assimilation_speed_modifier=0.00958","unlock_building=antq_reg_raised_granary;unlock_building=antq_reg_wool_drapery","70","antq_advance_late_formative_regional_successors_assemblies","P8.10;P15"
"antq_late_formative_regional_successors_communities","American: Late Formative Regional Successors Communities","age_5_absolutism","society","American","4","antq_late_formative_regional_successors_mediation;antq_late_formative_regional_successors_assemblies","Regionally bounded American urban, agrarian, exchange, and political practice.","Fifth-century American societies developed distinct post-formative urban, ceremonial, and exchange solutions. In this advance, interlocking communities sustained a recognizable regional social order.","stability_cost_efficiency=0.03108","unlock_building=antq_reg_stone_carver","60","antq_advance_late_formative_regional_successors_communities","P8.10;P15"
"antq_rabbinic_academy_communities_households","Near Eastern: Rabbinic Academy Communities Households","age_2_renaissance","society","Near Eastern","1","antq_cosmopolitan_cities","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Jewish communities sustained law, charity, worship, and learned debate after the destruction of the Jerusalem temple. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00166","unlock_estate_privilege=antq_nabataean_royal_customs_inspection;unlock_building=antq_reg_flax_retting_yard","90","antq_advance_rabbinic_academy_communities_households","P8.1;P15;CAH-XI"
"antq_rabbinic_academy_communities_endowments","Near Eastern: Rabbinic Academy Communities Endowments","age_2_renaissance","society","Near Eastern","2","antq_rabbinic_academy_communities_households","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Jewish communities sustained law, charity, worship, and learned debate after the destruction of the Jerusalem temple. In this advance, durable endowments supported cult, charity, feasting, and communal infrastructure.","global_population_capacity_modifier=0.00616","unlock_estate_privilege=antq_qatabanian_timna_transit_assessments;unlock_building=antq_reg_caravanserai","80","antq_advance_rabbinic_academy_communities_endowments","P8.1;P15;CAH-XI"
"antq_rabbinic_academy_communities_mediation","Near Eastern: Rabbinic Academy Communities Mediation","age_2_renaissance","society","Near Eastern","3","antq_rabbinic_academy_communities_endowments","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Jewish communities sustained law, charity, worship, and learned debate after the destruction of the Jerusalem temple. In this advance, mediators reconciled status, kinship, religious, and neighbourhood disputes.","global_pop_promotion_speed_modifier=0.00816","unlock_building=antq_reg_textile_dye_finisher;unlock_building=antq_reg_sail_needle_shop","70","antq_advance_rabbinic_academy_communities_mediation","P8.1;P15;CAH-XI"
"antq_rabbinic_academy_communities_assemblies","Near Eastern: Rabbinic Academy Communities Assemblies","age_2_renaissance","society","Near Eastern","3","antq_rabbinic_academy_communities_endowments","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Jewish communities sustained law, charity, worship, and learned debate after the destruction of the Jerusalem temple. In this advance, periodic assemblies coordinated rites, mutual aid, and collective obligations.","global_pop_assimilation_speed_modifier=0.00866","unlock_building=antq_reg_quernworks;unlock_building=antq_reg_reed_pen_maker","70","antq_advance_rabbinic_academy_communities_assemblies","P8.1;P15;CAH-XI"
"antq_rabbinic_academy_communities_communities","Near Eastern: Rabbinic Academy Communities Communities","age_2_renaissance","society","Near Eastern","4","antq_rabbinic_academy_communities_mediation;antq_rabbinic_academy_communities_assemblies","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Jewish communities sustained law, charity, worship, and learned debate after the destruction of the Jerusalem temple. In this advance, interlocking communities sustained a recognizable regional social order.","stability_cost_efficiency=0.03016","unlock_building=antq_reg_saltworks;unlock_building=antq_reg_nut_grinding_house","60","antq_advance_rabbinic_academy_communities_communities","P8.1;P15;CAH-XI"
"antq_syriac_christian_networks_households","Near Eastern: Syriac Christian Networks Households","age_3_discovery","society","Near Eastern","1","antq_crisis_communities","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Syriac-speaking congregations connected households, bishops, ascetics, merchants, and manuscript communities. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00197","unlock_estate_privilege=antq_himyarite_incense_route_toll_farm;unlock_building=antq_reg_instrument_maker","90","antq_advance_syriac_christian_networks_households","P8.1;P8.2;P15;CAH-XII"
