design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
VYP,VYP,Vyatka Pyanobor Horizon,3,sop,Finland,Vyatka Pyanobor material group,antq_country_history_VYP,ENC-NEEU;PAR-PER,contested,"On 1 January AD 1, Vyatka Pyanobor Horizon is centred on Vyatka Pyanobor material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VLF,VLF,Lower Kama Pyanobor Culture,3,sop,Finland,Lower Kama Pyanobor material group,antq_country_history_VLF,ENC-NEEU;PAR-PER,contested,"On 1 January AD 1, Lower Kama Pyanobor Culture is centred on Lower Kama Pyanobor material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SUG,SUG,Kara-Abyz Culture,3,sop,Finland,Southern Cis-Ural Kara-Abyz group,antq_country_history_SUG,AES-SOUTH-URAL,contested,"On 1 January AD 1, Kara-Abyz Culture is centred on Southern Cis-Ural Kara-Abyz group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SMY,SMY,Dzhudzhydyag Culture,3,sop,Finland,Pechora-Timan Dzhudzhydyag group,antq_country_history_SMY,ENC-NEEU,contested,"On 1 January AD 1, Dzhudzhydyag Culture is centred on Pechora-Timan Dzhudzhydyag group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SRG,XEH,Omsk-Ishim Sargat Culture,3,sop,Steppe,Omsk-Ishim Sargat material group,antq_country_history_XEH,RAS-SAR;RAS-SARGAT-CHRON;P8.8,contested,"On 1 January AD 1, Omsk-Ishim Sargat Culture is centred on Omsk-Ishim Sargat material group. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AKL,AKL,Forest-Steppe Altai Kulay,3,sop,Steppe,Forest-steppe Altai Kulay material group,antq_country_history_AKL,ASU-ALTAI-KULAY,contested,"On 1 January AD 1, Forest-Steppe Altai Kulay is centred on Forest-steppe Altai Kulay material group. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ALT,XFL,Altai Xiongnu-Contact Horizon,3,sop,Steppe,Altai and East-Kazakhstan contact horizon,antq_country_history_XFL,ACSS-ALTAI-XIONGNU,contested,"On 1 January AD 1, Altai Xiongnu-Contact Horizon is centred on Altai and East-Kazakhstan contact horizon. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KUL,KUL,Kulay Horizon,3,sop,Steppe,Surgut-Narym archaeological communities,antq_country_history_KUL,TOM-KUL;P8.8,contested,"On 1 January AD 1, Kulay Horizon is centred on Surgut-Narym archaeological communities. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
UGR,UGR,Lower Irtysh Kulay Horizon,3,sop,Finland,Lower Irtysh Kulay material group,antq_country_history_UGR,TOM-KUL;BSE-UST-POLUY,contested,"On 1 January AD 1, Lower Irtysh Kulay Horizon is centred on Lower Irtysh Kulay material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HOK,HOK,Hokuriku Wa,3,sop,Japan,Hokuriku Yayoi communities,antq_country_history_HOK,JAA-YAY;ISIJ-YAY;P8.3,contested,"On 1 January AD 1, Hokuriku Wa is centred on Hokuriku Yayoi communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SHK,XEI,Shikoku Wa,3,sop,Japan,Shikoku Yayoi communities,antq_country_history_XEI,JAA-YAY;ISIJ-YAY;P8.3,contested,"On 1 January AD 1, Shikoku Wa is centred on Shikoku Yayoi communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
OHW,OHW,Northern Honshu,3,sop,Japan,Northern Honshu Yayoi-Jomon frontier communities,antq_country_history_OHW,JAA-YAY;P8.3,contested,"On 1 January AD 1, Northern Honshu is centred on Northern Honshu Yayoi-Jomon frontier communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RYS,RYS,Ryukyu Shell-Midden,3,sop,Japan,Central Ryukyu shell-midden communities,antq_country_history_RYS,RYU-ARC;P8.3,contested,"On 1 January AD 1, Ryukyu Shell-Midden is centred on Central Ryukyu shell-midden communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KYU,KYU,Northern Kyushu Wa,3,sop,Japan,Northern Kyushu Yayoi communities,antq_country_history_KYU,JAA-YAY;ISIJ-YAY;P8.3,contested,"On 1 January AD 1, Northern Kyushu Wa is centred on Northern Kyushu Yayoi communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
IZM,IZM,Izumo Wa,3,sop,Japan,Sanin Yayoi communities,antq_country_history_IZM,JAA-YAY;ISIJ-YAY;P8.3,contested,"On 1 January AD 1, Izumo Wa is centred on Sanin Yayoi communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KBI,KBI,Kibi Wa,3,sop,Japan,Sanyo Yayoi communities,antq_country_history_KBI,JAA-YAY;ISIJ-YAY;P8.3,contested,"On 1 January AD 1, Kibi Wa is centred on Sanyo Yayoi communities. Yayoi communities are regionally divided, with wet-rice agriculture, bronze and iron exchange, and kin leadership. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to build durable regional ties through rice cultivation, seaborne exchange, ritual authority, and kin leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
