key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_nabataean_caravan_water_guarantees,nabataean,Caravan-Water Guarantees,P8.1;P8.5;P11;P13;OCD;PLE,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,2,assets_queue/generated_sources/antq_privilege_nabataean_caravan_water_guarantees_source.png,assets_queue/generated/antq_privilege_nabataean_caravan_water_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_caravan_water_guarantees.dds
antq_nabataean_royal_customs_inspection,nabataean,Royal Customs Inspection,P8.1;P8.5;P11;P13;OCD;PLE,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,3,assets_queue/generated_sources/antq_privilege_nabataean_royal_customs_inspection_source.png,assets_queue/generated/antq_privilege_nabataean_royal_customs_inspection_64x90.png,main_menu/gfx/interface/icons/privileges/antq_nabataean_royal_customs_inspection.dds
antq_himyarite_terrace_water_compacts,himyarite,Terrace-Water Compacts,P8.5;P8.6;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,4,assets_queue/generated_sources/antq_privilege_himyarite_terrace_water_compacts_source.png,assets_queue/generated/antq_privilege_himyarite_terrace_water_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_terrace_water_compacts.dds
antq_himyarite_incense_route_toll_farm,himyarite,Incense-Route Toll Farm,P8.5;P8.6;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,5,assets_queue/generated_sources/antq_privilege_himyarite_incense_route_toll_farm_source.png,assets_queue/generated/antq_privilege_himyarite_incense_route_toll_farm_64x90.png,main_menu/gfx/interface/icons/privileges/antq_himyarite_incense_route_toll_farm.dds
antq_satavahana_guild_charter_arbitration,satavahana,Guild-Charter Arbitration,P8.4;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,0,assets_queue/generated_sources/antq_privilege_satavahana_guild_charter_arbitration_source.png,assets_queue/generated/antq_privilege_satavahana_guild_charter_arbitration_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_guild_charter_arbitration.dds
antq_satavahana_maharathi_muster_precedence,satavahana,Maharathi Muster Precedence,P8.4;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,1,assets_queue/generated_sources/antq_privilege_satavahana_maharathi_muster_precedence_source.png,assets_queue/generated/antq_privilege_satavahana_maharathi_muster_precedence_64x90.png,main_menu/gfx/interface/icons/privileges/antq_satavahana_maharathi_muster_precedence.dds
antq_goguryeo_fortress_lineage_command,goguryeo,Fortress-Lineage Command,P8.3;P11;P13;SAM,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,2,assets_queue/generated_sources/antq_privilege_goguryeo_fortress_lineage_command_source.png,assets_queue/generated/antq_privilege_goguryeo_fortress_lineage_command_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_fortress_lineage_command.dds
antq_goguryeo_royal_granary_inspection,goguryeo,Royal Granary Inspection,P8.3;P11;P13;SAM,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,3,assets_queue/generated_sources/antq_privilege_goguryeo_royal_granary_inspection_source.png,assets_queue/generated/antq_privilege_goguryeo_royal_granary_inspection_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_royal_granary_inspection.dds
antq_cheruscan_coalition_assembly_hearing,cheruscan,Coalition Assembly Hearing,P8.7;P11;P13;TAC-GER,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,4,assets_queue/generated_sources/antq_privilege_cheruscan_coalition_assembly_hearing_source.png,assets_queue/generated/antq_privilege_cheruscan_coalition_assembly_hearing_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_coalition_assembly_hearing.dds
antq_cheruscan_retinue_gift_precedence,cheruscan,Retinue-Gift Precedence,P8.7;P11;P13;TAC-GER,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_north_atlas.png,56d39b676eecac67934f63fd7640e7e90daba03b5b428202ed445b147fc52b67,5,assets_queue/generated_sources/antq_privilege_cheruscan_retinue_gift_precedence_source.png,assets_queue/generated/antq_privilege_cheruscan_retinue_gift_precedence_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_retinue_gift_precedence.dds
antq_han_three_excellencies_nomination_review,han,Three Excellencies Nomination Review,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,0,assets_queue/generated_sources/antq_privilege_han_three_excellencies_nomination_review_source.png,assets_queue/generated/antq_privilege_han_three_excellencies_nomination_review_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_three_excellencies_nomination_review.dds
antq_han_secretariat_appointment_channel,han,Secretariat Appointment Channel,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,1,assets_queue/generated_sources/antq_privilege_han_secretariat_appointment_channel_source.png,assets_queue/generated/antq_privilege_han_secretariat_appointment_channel_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_secretariat_appointment_channel.dds
antq_han_regional_inspector_circuits,han,Regional Inspector Circuits,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,2,assets_queue/generated_sources/antq_privilege_han_regional_inspector_circuits_source.png,assets_queue/generated/antq_privilege_han_regional_inspector_circuits_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_regional_inspector_circuits.dds
antq_han_commandery_administrator_tenure,han,Commandery Administrator Tenure,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,3,assets_queue/generated_sources/antq_privilege_han_commandery_administrator_tenure_source.png,assets_queue/generated/antq_privilege_han_commandery_administrator_tenure_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_commandery_administrator_tenure.dds
antq_han_state_salt_iron_workshops,han,State Salt and Iron Workshops,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,4,assets_queue/generated_sources/antq_privilege_han_state_salt_iron_workshops_source.png,assets_queue/generated/antq_privilege_han_state_salt_iron_workshops_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_state_salt_iron_workshops.dds
antq_han_local_market_workshop_compacts,han,Local Market and Workshop Compacts,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_major_privileges_ii_atlas.png,d08bba199a80f5f393d400971a01cd76989bce48913d853c044ff31164895d19,5,assets_queue/generated_sources/antq_privilege_han_local_market_workshop_compacts_source.png,assets_queue/generated/antq_privilege_han_local_market_workshop_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_local_market_workshop_compacts.dds
antq_iranian_great_house_succession_acclamation,iranian,Great-House Succession Acclamation,P8.2;P9;P11;P13;CAH-XI;IRAN-ARSACID,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,0,assets_queue/generated_sources/antq_privilege_iranian_great_house_succession_acclamation_source.png,assets_queue/generated/antq_privilege_iranian_great_house_succession_acclamation_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_great_house_succession_acclamation.dds
antq_iranian_royal_dynastic_nomination,iranian,Royal Dynastic Nomination,P8.2;P9;P11;P13;CAH-XI;IRAN-ARSACID,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,1,assets_queue/generated_sources/antq_privilege_iranian_royal_dynastic_nomination_source.png,assets_queue/generated/antq_privilege_iranian_royal_dynastic_nomination_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_royal_dynastic_nomination.dds
antq_iranian_subkingdom_tribute_autonomy,iranian,Subkingdom Tribute Autonomy,P8.2;P9;P11;P13;CAH-XI;IRAN-ADMIN,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,2,assets_queue/generated_sources/antq_privilege_iranian_subkingdom_tribute_autonomy_source.png,assets_queue/generated/antq_privilege_iranian_subkingdom_tribute_autonomy_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_subkingdom_tribute_autonomy.dds
antq_iranian_royal_domain_assessment,iranian,Royal-Domain Assessment,P8.2;P9;P11;P13;CAH-XI;IRAN-ADMIN,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,3,assets_queue/generated_sources/antq_privilege_iranian_royal_domain_assessment_source.png,assets_queue/generated/antq_privilege_iranian_royal_domain_assessment_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_royal_domain_assessment.dds
antq_iranian_noble_mounted_host_exemptions,iranian,Noble Mounted-Host Exemptions,P8.2;P9;P11;P13;CAH-XI;IRAN-ARSACID,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,4,assets_queue/generated_sources/antq_privilege_iranian_noble_mounted_host_exemptions_source.png,assets_queue/generated/antq_privilege_iranian_noble_mounted_host_exemptions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_noble_mounted_host_exemptions.dds
antq_iranian_standing_royal_garrisons,iranian,Standing Royal Garrisons,P8.2;P9;P11;P13;CAH-XI;IRAN-ARSACID,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/arsacid_major_privileges_ii_atlas.png,19fdf86d85af7583308eaf02be7a5998526756f988736a8474d0b85e3cb39ecc,5,assets_queue/generated_sources/antq_privilege_iranian_standing_royal_garrisons_source.png,assets_queue/generated/antq_privilege_iranian_standing_royal_garrisons_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_standing_royal_garrisons.dds
antq_xiongnu_chanyu_lineage_nomination,xiongnu,Chanyu Lineage Nomination,P8.3;P9;P11;P13;BHR;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_major_privileges_ii_atlas.png,0c5c55a3a08b10d457144d709dc229039fa3042e38e82899aaf62d6afc1b1787,0,assets_queue/generated_sources/antq_privilege_xiongnu_chanyu_lineage_nomination_source.png,assets_queue/generated/antq_privilege_xiongnu_chanyu_lineage_nomination_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_chanyu_lineage_nomination.dds
antq_xiongnu_wing_commander_acclamation,xiongnu,Wing-Commander Acclamation,P8.3;P9;P11;P13;BHR;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_major_privileges_ii_atlas.png,0c5c55a3a08b10d457144d709dc229039fa3042e38e82899aaf62d6afc1b1787,1,assets_queue/generated_sources/antq_privilege_xiongnu_wing_commander_acclamation_source.png,assets_queue/generated/antq_privilege_xiongnu_wing_commander_acclamation_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_wing_commander_acclamation.dds
antq_xiongnu_han_frontier_stipend_treaty,xiongnu,Han Frontier Stipend Treaty,P8.3;P9;P11;P13;BHR;XIONGNU-CONFEDERACY,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_major_privileges_ii_atlas.png,0c5c55a3a08b10d457144d709dc229039fa3042e38e82899aaf62d6afc1b1787,2,assets_queue/generated_sources/antq_privilege_xiongnu_han_frontier_stipend_treaty_source.png,assets_queue/generated/antq_privilege_xiongnu_han_frontier_stipend_treaty_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_han_frontier_stipend_treaty.dds
