# Generated by tools/generate_start_mirror.py --write.
# M5 AD 1 urban market tiers; sources and proxy rationale: docs/m5/urban_nodes.csv.
locations = {
	massawa = { rank = town town_setup = antiqvitas_market_town } # adulis; P12.2;P8.5;PER
	antq_reg_bargeyard = { tag = XAA level = 1 location = antioch } # reg_third_antioch_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = antioch } # reg_third_antioch_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = antioch } # reg_third_antioch_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = antioch } # reg_third_antioch_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = antioch } # reg_third_antioch_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = antioch } # reg_third_antioch_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = antioch } # reg_third_antioch_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = antioch } # reg_third_antioch_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = antioch } # reg_third_antioch_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = antioch } # reg_third_antioch_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = antioch } # reg_third_antioch_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = antioch } # reg_third_antioch_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAH level = 1 location = baghdad } # reg_third_baghdad_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAH level = 1 location = beirut } # reg_third_beirut_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAH level = 1 location = beirut } # reg_third_beirut_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAH level = 1 location = beirut } # reg_third_beirut_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAH level = 1 location = beirut } # reg_third_beirut_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAH level = 1 location = beirut } # reg_third_beirut_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAH level = 1 location = beirut } # reg_third_beirut_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAH level = 1 location = beirut } # reg_third_beirut_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAH level = 1 location = beirut } # reg_third_beirut_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAH level = 1 location = beirut } # reg_third_beirut_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAH level = 1 location = beirut } # reg_third_beirut_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAH level = 1 location = beirut } # reg_third_beirut_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAH level = 1 location = beirut } # reg_third_beirut_wool_carder; P12.1;P12.3
	antq_reg_beadworks = { tag = XAH level = 1 location = damascus } # reg_third_damascus_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAH level = 1 location = damascus } # reg_third_damascus_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAH level = 1 location = damascus } # reg_third_damascus_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAH level = 1 location = damascus } # reg_third_damascus_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAH level = 1 location = damascus } # reg_third_damascus_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAH level = 1 location = damascus } # reg_third_damascus_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAH level = 1 location = damascus } # reg_third_damascus_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAH level = 1 location = damascus } # reg_third_damascus_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAH level = 1 location = damascus } # reg_third_damascus_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAH level = 1 location = damascus } # reg_third_damascus_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAH level = 1 location = damascus } # reg_third_damascus_wool_carder; P12.1;P12.3
	antq_reg_beadworks = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = JUD level = 1 location = jerusalem } # reg_third_jerusalem_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = lyon } # reg_third_lyon_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = lyon } # reg_third_lyon_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = lyon } # reg_third_lyon_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = lyon } # reg_third_lyon_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = lyon } # reg_third_lyon_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = lyon } # reg_third_lyon_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = lyon } # reg_third_lyon_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = lyon } # reg_third_lyon_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = lyon } # reg_third_lyon_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = lyon } # reg_third_lyon_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = lyon } # reg_third_lyon_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = lyon } # reg_third_lyon_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = marseille } # reg_third_marseille_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = marseille } # reg_third_marseille_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = marseille } # reg_third_marseille_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = marseille } # reg_third_marseille_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = marseille } # reg_third_marseille_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = marseille } # reg_third_marseille_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = marseille } # reg_third_marseille_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = marseille } # reg_third_marseille_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = marseille } # reg_third_marseille_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = marseille } # reg_third_marseille_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = marseille } # reg_third_marseille_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = marseille } # reg_third_marseille_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = rome } # reg_third_rome_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = rome } # reg_third_rome_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = rome } # reg_third_rome_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = rome } # reg_third_rome_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = rome } # reg_third_rome_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = rome } # reg_third_rome_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = rome } # reg_third_rome_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = rome } # reg_third_rome_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = rome } # reg_third_rome_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = rome } # reg_third_rome_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = rome } # reg_third_rome_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = rome } # reg_third_rome_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAH level = 1 location = sidon } # reg_third_sidon_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAH level = 1 location = sidon } # reg_third_sidon_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAH level = 1 location = sidon } # reg_third_sidon_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAH level = 1 location = sidon } # reg_third_sidon_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAH level = 1 location = sidon } # reg_third_sidon_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAH level = 1 location = sidon } # reg_third_sidon_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAH level = 1 location = sidon } # reg_third_sidon_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAH level = 1 location = sidon } # reg_third_sidon_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAH level = 1 location = sidon } # reg_third_sidon_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAH level = 1 location = sidon } # reg_third_sidon_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAH level = 1 location = sidon } # reg_third_sidon_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAH level = 1 location = sidon } # reg_third_sidon_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = sousse } # reg_third_sousse_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = sousse } # reg_third_sousse_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = sousse } # reg_third_sousse_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = sousse } # reg_third_sousse_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = sousse } # reg_third_sousse_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = sousse } # reg_third_sousse_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = sousse } # reg_third_sousse_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = sousse } # reg_third_sousse_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = sousse } # reg_third_sousse_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = sousse } # reg_third_sousse_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = sousse } # reg_third_sousse_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = sousse } # reg_third_sousse_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = tarragona } # reg_third_tarragona_wool_carder; P12.1;P12.3
	antq_reg_bargeyard = { tag = XAA level = 1 location = tunis } # reg_third_tunis_bargeyard; P12.1;P12.3
	antq_reg_beadworks = { tag = XAA level = 1 location = tunis } # reg_third_tunis_beadworks; P12.1;P12.3
	antq_reg_garum_workshop = { tag = XAA level = 1 location = tunis } # reg_third_tunis_garum_workshop; P12.1;P12.3
	antq_reg_granary = { tag = XAA level = 1 location = tunis } # reg_third_tunis_granary; P12.1;P12.3
	antq_reg_lime_kiln = { tag = XAA level = 1 location = tunis } # reg_third_tunis_lime_kiln; P12.1;P12.3
	antq_reg_loomweight_weavery = { tag = XAA level = 1 location = tunis } # reg_third_tunis_loomweight_weavery; P12.1;P12.3
	antq_reg_marble_yard = { tag = XAA level = 1 location = tunis } # reg_third_tunis_marble_yard; P12.1;P12.3
	antq_reg_mordant_dyehouse = { tag = XAA level = 1 location = tunis } # reg_third_tunis_mordant_dyehouse; P12.1;P12.3
	antq_reg_oil_bottler = { tag = XAA level = 1 location = tunis } # reg_third_tunis_oil_bottler; P12.1;P12.3
	antq_reg_scale_armoury = { tag = XAA level = 1 location = tunis } # reg_third_tunis_scale_armoury; P12.1;P12.3
	antq_reg_wheelwright = { tag = XAA level = 1 location = tunis } # reg_third_tunis_wheelwright; P12.1;P12.3
	antq_reg_wool_carder = { tag = XAA level = 1 location = tunis } # reg_third_tunis_wool_carder; P12.1;P12.3
	antq_reg_dye_workshop = { tag = XAA level = 1 location = tunis } # reg_tunis_dye; UNESCO-TYRE;POM-FULLONICA
	antq_reg_fullonica = { tag = XAA level = 1 location = tunis } # reg_tunis_fullery; POM-FULLONICA
	antq_reg_olive_press = { tag = XAA level = 1 location = tunis } # reg_tunis_olive; MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_pottery_kiln = { tag = XAA level = 1 location = tunis } # reg_tunis_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_fish_saltery = { tag = XAA level = 1 location = tunis } # reg_tunis_saltery; BAELO-SALTERY
	antq_reg_shipyard = { tag = XAA level = 1 location = tunis } # reg_tunis_shipyard; MET-ROMAN-TRADE
	antq_reg_wine_press = { tag = XAA level = 1 location = tunis } # reg_tunis_wine; MET-ROMAN-TRADE
	antq_reg_clay_brickworks = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_clay_brickworks; P12.1;P12.3;P14
	antq_reg_crucible_steel_workshop = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_crucible_steel_workshop; P12.1;P12.3;P14
	antq_reg_dye_finishing_house = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_dye_finishing_house; P12.1;P12.3;P14
	antq_reg_fruit_brewery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_fruit_brewery; P12.1;P12.3;P14
	antq_reg_herbal_apothecary = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_herbal_apothecary; P12.1;P12.3;P14
	antq_reg_materia_medica = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_materia_medica; P12.1;P12.3;P14
	antq_reg_millet_brewery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_millet_brewery; P12.1;P12.3;P14
	antq_reg_rice_brewery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_rice_brewery; P12.1;P12.3;P14
	antq_reg_silk_drapery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_silk_drapery; P12.1;P12.3;P14
	antq_reg_stone_masonry_yard = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_stone_masonry_yard; P12.1;P12.3;P14
	antq_reg_wheat_brewery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_wheat_brewery; P12.1;P12.3;P14
	antq_reg_wool_drapery = { tag = XAA level = 1 location = alexandria } # reg_twelfth_alexandria_wool_drapery; P12.1;P12.3;P14
	antq_reg_clay_brickworks = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_clay_brickworks; P12.1;P12.3;P14
	antq_reg_crucible_steel_workshop = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_crucible_steel_workshop; P12.1;P12.3;P14
	antq_reg_dye_finishing_house = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_dye_finishing_house; P12.1;P12.3;P14
	antq_reg_fruit_brewery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_fruit_brewery; P12.1;P12.3;P14
	antq_reg_herbal_apothecary = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_herbal_apothecary; P12.1;P12.3;P14
	antq_reg_materia_medica = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_materia_medica; P12.1;P12.3;P14
	antq_reg_millet_brewery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_millet_brewery; P12.1;P12.3;P14
	antq_reg_rice_brewery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_rice_brewery; P12.1;P12.3;P14
	antq_reg_silk_drapery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_silk_drapery; P12.1;P12.3;P14
	antq_reg_stone_masonry_yard = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_stone_masonry_yard; P12.1;P12.3;P14
	antq_reg_wheat_brewery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_wheat_brewery; P12.1;P12.3;P14
	antq_reg_wool_drapery = { tag = XAA level = 1 location = antioch } # reg_twelfth_antioch_wool_drapery; P12.1;P12.3;P14
	antq_reg_clay_brickworks = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_clay_brickworks; P12.1;P12.3;P14
	antq_reg_crucible_steel_workshop = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_crucible_steel_workshop; P12.1;P12.3;P14
	antq_reg_dye_finishing_house = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_dye_finishing_house; P12.1;P12.3;P14
	antq_reg_fruit_brewery = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_fruit_brewery; P12.1;P12.3;P14
	antq_reg_herbal_apothecary = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_herbal_apothecary; P12.1;P12.3;P14
	antq_reg_materia_medica = { tag = XAA level = 1 location = cordoba } # reg_twelfth_cordoba_materia_medica; P12.1;P12.3;P14
