key,age,subject,source,confidence,status,note
antq_syriac_christian_networks_assemblies,Crisis,Near Eastern: Syriac Christian Networks Assemblies,P8.1;P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 93, top_left."
antq_syriac_christian_networks_communities,Crisis,Near Eastern: Syriac Christian Networks Communities,P8.1;P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 93, top_right."
antq_sasanian_communal_jurisdictions_households,Dominate,Near Eastern: Sasanian Communal Jurisdictions Households,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 93, bottom_left."
antq_sasanian_communal_jurisdictions_endowments,Dominate,Near Eastern: Sasanian Communal Jurisdictions Endowments,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 93, bottom_right."
antq_sasanian_communal_jurisdictions_mediation,Dominate,Near Eastern: Sasanian Communal Jurisdictions Mediation,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 94, top_left."
antq_sasanian_communal_jurisdictions_assemblies,Dominate,Near Eastern: Sasanian Communal Jurisdictions Assemblies,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 94, top_right."
antq_sasanian_communal_jurisdictions_communities,Dominate,Near Eastern: Sasanian Communal Jurisdictions Communities,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 94, bottom_left."
antq_late_antique_pilgrim_cities_households,Federate Age,Near Eastern: Late Antique Pilgrim Cities Households,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 94, bottom_right."
antq_late_antique_pilgrim_cities_endowments,Federate Age,Near Eastern: Late Antique Pilgrim Cities Endowments,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 95, top_left."
antq_late_antique_pilgrim_cities_mediation,Federate Age,Near Eastern: Late Antique Pilgrim Cities Mediation,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 95, top_right."
antq_late_antique_pilgrim_cities_assemblies,Federate Age,Near Eastern: Late Antique Pilgrim Cities Assemblies,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 95, bottom_left."
antq_late_antique_pilgrim_cities_communities,Federate Age,Near Eastern: Late Antique Pilgrim Cities Communities,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 95, bottom_right."
antq_marcomannic_confederate_households_households,High Empires,Germanic: Marcomannic Confederate Households Households,P8.7;P15;STR-GER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 96, top_left."
antq_marcomannic_confederate_households_endowments,High Empires,Germanic: Marcomannic Confederate Households Endowments,P8.7;P15;STR-GER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 96, top_right."
antq_marcomannic_confederate_households_mediation,High Empires,Germanic: Marcomannic Confederate Households Mediation,P8.7;P15;STR-GER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 96, bottom_left."
antq_marcomannic_confederate_households_assemblies,High Empires,Germanic: Marcomannic Confederate Households Assemblies,P8.7;P15;STR-GER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 96, bottom_right."
antq_marcomannic_confederate_households_communities,High Empires,Germanic: Marcomannic Confederate Households Communities,P8.7;P15;STR-GER;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 97, top_left."
antq_gothic_chernyakhiv_communities_households,Crisis,Germanic: Gothic Chernyakhiv Communities Households,P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 97, top_right."
antq_gothic_chernyakhiv_communities_endowments,Crisis,Germanic: Gothic Chernyakhiv Communities Endowments,P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 97, bottom_left."
antq_gothic_chernyakhiv_communities_mediation,Crisis,Germanic: Gothic Chernyakhiv Communities Mediation,P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 97, bottom_right."
antq_gothic_chernyakhiv_communities_assemblies,Crisis,Germanic: Gothic Chernyakhiv Communities Assemblies,P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 98, top_left."
antq_gothic_chernyakhiv_communities_communities,Crisis,Germanic: Gothic Chernyakhiv Communities Communities,P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 98, top_right."
antq_federate_settlement_societies_households,Dominate,Germanic: Federate Settlement Societies Households,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 98, bottom_left."
antq_federate_settlement_societies_endowments,Dominate,Germanic: Federate Settlement Societies Endowments,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 98, bottom_right."
antq_federate_settlement_societies_mediation,Dominate,Germanic: Federate Settlement Societies Mediation,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 99, top_left."
antq_federate_settlement_societies_assemblies,Dominate,Germanic: Federate Settlement Societies Assemblies,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 99, top_right."
antq_federate_settlement_societies_communities,Dominate,Germanic: Federate Settlement Societies Communities,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 99, bottom_left."
antq_successor_kingdom_households_households,Migrations,Germanic: Successor Kingdom Households Households,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 99, bottom_right."
antq_successor_kingdom_households_endowments,Migrations,Germanic: Successor Kingdom Households Endowments,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 100, top_left."
antq_successor_kingdom_households_mediation,Migrations,Germanic: Successor Kingdom Households Mediation,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 100, top_right."
antq_successor_kingdom_households_assemblies,Migrations,Germanic: Successor Kingdom Households Assemblies,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 100, bottom_left."
antq_successor_kingdom_households_communities,Migrations,Germanic: Successor Kingdom Households Communities,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 100, bottom_right."
antq_zarubintsy_riverside_households_households,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Riverside Households Households",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 101, top_left."
antq_zarubintsy_riverside_households_endowments,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Riverside Households Endowments",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 101, top_right."
antq_zarubintsy_riverside_households_mediation,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Riverside Households Mediation",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 101, bottom_left."
antq_zarubintsy_riverside_households_assemblies,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Riverside Households Assemblies",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 101, bottom_right."
antq_zarubintsy_riverside_households_communities,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Riverside Households Communities",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 102, top_left."
antq_chernyakhiv_mixed_settlements_households,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Mixed Settlements Households",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 102, top_right."
antq_chernyakhiv_mixed_settlements_endowments,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Mixed Settlements Endowments",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 102, bottom_left."
antq_chernyakhiv_mixed_settlements_mediation,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Mixed Settlements Mediation",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 102, bottom_right."
antq_chernyakhiv_mixed_settlements_assemblies,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Mixed Settlements Assemblies",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 103, top_left."
antq_chernyakhiv_mixed_settlements_communities,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Mixed Settlements Communities",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 103, top_right."
antq_post_chernyakhiv_refuge_communities_households,Dominate,"Vistula, Dnieper, and Eastern European: Post Chernyakhiv Refuge Communities Households",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 103, bottom_left."
antq_post_chernyakhiv_refuge_communities_endowments,Dominate,"Vistula, Dnieper, and Eastern European: Post Chernyakhiv Refuge Communities Endowments",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 103, bottom_right."
antq_post_chernyakhiv_refuge_communities_mediation,Dominate,"Vistula, Dnieper, and Eastern European: Post Chernyakhiv Refuge Communities Mediation",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 104, top_left."
antq_post_chernyakhiv_refuge_communities_assemblies,Dominate,"Vistula, Dnieper, and Eastern European: Post Chernyakhiv Refuge Communities Assemblies",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 104, top_right."
antq_post_chernyakhiv_refuge_communities_communities,Dominate,"Vistula, Dnieper, and Eastern European: Post Chernyakhiv Refuge Communities Communities",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 104, bottom_left."
antq_prague_korchak_household_clusters_households,Federate Age,"Vistula, Dnieper, and Eastern European: Prague Korchak Household Clusters Households",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 104, bottom_right."
antq_prague_korchak_household_clusters_endowments,Federate Age,"Vistula, Dnieper, and Eastern European: Prague Korchak Household Clusters Endowments",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 105, top_left."
antq_prague_korchak_household_clusters_mediation,Federate Age,"Vistula, Dnieper, and Eastern European: Prague Korchak Household Clusters Mediation",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 105, top_right."
antq_prague_korchak_household_clusters_assemblies,Federate Age,"Vistula, Dnieper, and Eastern European: Prague Korchak Household Clusters Assemblies",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 105, bottom_left."
antq_prague_korchak_household_clusters_communities,Federate Age,"Vistula, Dnieper, and Eastern European: Prague Korchak Household Clusters Communities",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 105, bottom_right."
antq_mekong_coastal_chiefdoms_households,High Empires,Austronesian and Oceanian: Mekong Coastal Chiefdoms Households,P8.9;P15;HCSEA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 106, top_left."
antq_mekong_coastal_chiefdoms_endowments,High Empires,Austronesian and Oceanian: Mekong Coastal Chiefdoms Endowments,P8.9;P15;HCSEA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 106, top_right."
antq_mekong_coastal_chiefdoms_mediation,High Empires,Austronesian and Oceanian: Mekong Coastal Chiefdoms Mediation,P8.9;P15;HCSEA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 106, bottom_left."
antq_mekong_coastal_chiefdoms_assemblies,High Empires,Austronesian and Oceanian: Mekong Coastal Chiefdoms Assemblies,P8.9;P15;HCSEA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 106, bottom_right."
antq_mekong_coastal_chiefdoms_communities,High Empires,Austronesian and Oceanian: Mekong Coastal Chiefdoms Communities,P8.9;P15;HCSEA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 107, top_left."
antq_austronesian_interisland_networks_households,Crisis,Austronesian and Oceanian: Austronesian Interisland Networks Households,P8.9;P15;BELLWOOD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 107, top_right."
antq_austronesian_interisland_networks_endowments,Crisis,Austronesian and Oceanian: Austronesian Interisland Networks Endowments,P8.9;P15;BELLWOOD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 107, bottom_left."
antq_austronesian_interisland_networks_mediation,Crisis,Austronesian and Oceanian: Austronesian Interisland Networks Mediation,P8.9;P15;BELLWOOD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 107, bottom_right."
antq_austronesian_interisland_networks_assemblies,Crisis,Austronesian and Oceanian: Austronesian Interisland Networks Assemblies,P8.9;P15;BELLWOOD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 108, top_left."
antq_austronesian_interisland_networks_communities,Crisis,Austronesian and Oceanian: Austronesian Interisland Networks Communities,P8.9;P15;BELLWOOD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 108, top_right."
antq_lapita_descendant_communities_households,Dominate,Austronesian and Oceanian: Lapita Descendant Communities Households,P8.9;P15;KIRCH;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 108, bottom_left."
antq_lapita_descendant_communities_endowments,Dominate,Austronesian and Oceanian: Lapita Descendant Communities Endowments,P8.9;P15;KIRCH;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 108, bottom_right."
